time,vehicle_id,pothole,speed_mps
0.1,veh1,-,0.0
0.2,veh1,-,0.25114695097366346
0.3,veh1,-,0.5031362660040417
0.4,veh1,-,0.7294088583149425
0.5,veh1,-,0.9443924306506407
0.6,veh1,-,1.2030671853373514
0.7,veh1,-,1.4587673724977728
0.8,veh1,-,1.6419908661911191
0.9,veh1,-,1.8328206464806618
1.0,veh1,-,2.060369520684341
1.1,veh1,-,2.24430065720194
1.2,veh1,-,2.3948918746442853
1.3,veh1,-,2.6238295248088743
1.4,veh1,-,2.8711877116661833
1.5,veh1,-,3.115375140237933
1.6,veh1,-,3.3531898790303005
1.7,veh1,-,3.59360616264244
1.8,veh1,-,3.7643506860670954
1.9,veh1,-,3.9481184271358276
2.0,veh1,-,4.157227776808044
2.1,veh1,-,4.28881691172331
2.2,veh1,-,4.453092180845172
2.3,veh1,-,4.67944318369807
2.4,veh1,-,4.823637752817787
2.5,veh1,-,5.000410814598046
2.6,veh1,-,5.19348098301639
2.7,veh1,-,5.350713809124037
2.8,veh1,-,5.5332428773640014
2.9,veh1,-,5.7269319109696255
3.0,veh1,-,5.980046633613139
3.1,veh1,-,6.178822208080283
3.2,veh1,-,6.36100840895514
3.3,veh1,-,6.518007013081414
3.4,veh1,-,6.676867348217247
3.5,veh1,-,6.8249933410769605
3.6,veh1,-,7.0346326000879795
3.7,veh1,-,7.243651682309181
3.8,veh1,-,7.396465752796111
3.9,veh1,-,7.646404528555767
4.0,veh1,-,7.872014424429116
4.1,veh1,-,8.119576074125552
4.2,veh1,-,8.353186823502956
4.3,veh1,-,8.51428935911118
4.4,veh1,-,8.686787891093017
4.5,veh1,-,8.829887011699219
4.6,veh1,-,9.079675426407091
4.7,veh1,-,9.257816904304388
4.8,veh1,-,9.513856891333896
4.9,veh1,-,9.744291940299632
5.0,veh1,-,9.930015878452291
5.1,veh1,-,10.072770330748359
5.2,veh1,-,10.309351983394777
5.3,veh1,-,10.539566608281643
5.4,veh1,-,10.697333333532628
5.5,veh1,-,10.88155007580372
5.6,veh1,-,11.085390116419479
5.7,veh1,-,11.264002109517644
5.8,veh1,-,11.449831282941926
5.9,veh1,-,11.695111036522615
6.0,veh1,-,11.830510308590437
6.1,veh1,-,11.844620743309333
6.2,veh1,-,11.724934781307075
6.3,veh1,-,11.796698454557173
6.4,veh1,-,11.750400344689098
6.5,veh1,-,11.776837911367602
6.6,veh1,-,11.84398562121829
6.7,veh1,-,11.766646991662402
6.8,veh1,-,11.767991977635957
6.9,veh1,-,11.778126832409017
7.0,veh1,-,11.832234141269419
7.1,veh1,-,11.73644956783317
7.2,veh1,-,11.833828058102354
7.3,veh1,-,11.803247967869229
7.4,veh1,-,11.769912396722193
7.5,veh1,-,11.846456524940859
7.6,veh1,-,11.781720526955741
7.7,veh1,-,11.749834801730886
7.8,veh1,-,11.835319080438184
7.9,veh1,-,11.818020491243061
8.0,veh1,-,11.826799354240483
8.1,veh1,-,11.789412199423369
8.2,veh1,-,11.736029903359432
8.3,veh1,-,11.837713810481782
8.4,veh1,-,11.845531445524376
8.5,veh1,-,11.751775357622373
8.6,veh1,-,11.796470176148414
8.7,veh1,-,11.740465225434582
8.8,veh1,-,11.803190643728431
8.9,veh1,-,11.799985817162506
9.0,veh1,-,11.793242288768942
9.1,veh1,-,11.77118459990872
9.2,veh1,-,11.726422834474779
9.3,veh1,-,11.771330495676212
9.4,veh1,-,11.833102046038675
9.5,veh1,-,11.78023964920705
9.6,veh1,-,11.722896137686167
9.7,veh1,-,11.726358336337562
9.8,veh1,-,11.741430083580035
9.9,veh1,-,11.736606158005726
10.0,veh1,-,11.845901634466555
10.1,veh1,-,11.796544199347682
10.2,veh1,-,11.832335669802688
10.3,veh1,-,11.839723267684876
10.4,veh1,-,11.83360234433012
10.5,veh1,-,11.841488563627191
10.6,veh1,-,11.802567475917003
10.7,veh1,-,11.724655640941764
10.8,veh1,-,11.753512401095778
10.9,veh1,-,11.727556178927607
11.0,veh1,-,11.801346720644924
11.1,veh1,-,11.803847514697537
11.2,veh1,-,11.72475654580323
11.3,veh1,-,11.766238889255746
11.4,veh1,-,11.803689316296204
11.5,veh1,-,11.798954858250637
11.6,veh1,-,11.848623336492292
11.7,veh1,-,11.727094221968855
11.8,veh1,-,11.810547128968592
11.9,veh1,-,11.81773134228466
12.0,veh1,-,11.755377987822703
12.1,veh1,-,11.75733582328232
12.2,veh1,-,11.827237163401861
12.3,veh1,-,11.848656707579922
12.4,veh1,-,11.833882159853074
12.5,veh1,-,11.836843235652614
12.6,veh1,-,11.73031387612382
12.7,veh1,-,11.825195466921851
12.8,veh1,-,11.84291308432743
12.9,veh1,-,11.795837450403907
13.0,veh1,-,11.82190746868886
13.1,veh1,-,11.837762509972508
13.2,veh1,-,11.820212055588327
13.3,veh1,-,11.753713126891943
13.4,veh1,-,11.839084680454526
13.5,veh1,-,11.819011352159269
13.6,veh1,-,11.822064694337733
13.7,veh1,-,11.759470939321163
13.8,veh1,-,11.764503175606206
13.9,veh1,-,11.831843366254306
14.0,veh1,-,11.78869828359615
14.1,veh1,-,11.809767263079248
14.2,veh1,-,11.8091298564516
14.3,veh1,-,11.738265314238797
14.4,veh1,-,11.807281238168198
14.5,veh1,-,11.764230587442126
14.6,veh1,-,11.816065581819695
14.7,veh1,-,11.812708260672352
14.8,veh1,-,11.804108400593233
14.9,veh1,-,11.828261014452856
15.0,veh1,-,11.841579736696277
15.1,veh1,-,11.747304095918498
15.2,veh1,-,11.811320533914678
15.3,veh1,-,11.729940450202394
15.4,veh1,-,11.753381096615175
15.5,veh1,-,11.74076219330933
15.6,veh1,-,11.808755109030008
15.7,veh1,-,11.850114267660956
15.8,veh1,-,11.736061753813829
15.9,veh1,-,11.788668028203956
16.0,veh1,-,11.782534091432298
16.1,veh1,-,11.73895856205765
16.2,veh1,-,11.83549464028254
16.3,veh1,-,11.742391918650084
16.4,veh1,-,11.746876320987194
16.5,veh1,-,11.797083983555622
16.6,veh1,-,11.798954206066393
16.7,veh1,-,11.747026836345158
16.8,veh1,-,11.728196394908428
16.9,veh1,-,11.85014310490731
17.0,veh1,-,11.825807663073483
17.1,veh1,-,11.822991071826964
17.2,veh1,-,11.744605542513728
17.3,veh1,-,11.767255762325785
17.4,veh1,-,11.850575336042512
17.5,veh1,-,11.76223857146846
17.6,veh1,-,11.827510399028379
17.7,veh1,-,11.831051696971244
17.8,veh1,-,11.78466819785228
17.9,veh1,-,11.748258642579149
18.0,veh1,-,11.845042334007285
